,MentalHealthFacCnt,SubstanceAbuseFacCnt,State,YEAR
1,93,62,Alaska,2014
3,180,67,Alabama,2014
5,202,90,Arkansas,2014
7,421,312,Arizona,2014
9,952,444,California,2014
11,190,132,Colorado,2014
13,230,160,Connecticut,2014
15,39,16,District of Columbia,2014
17,36,29,Delaware,2014
19,520,310,Florida,2014
21,236,197,Georgia,2014
23,39,23,Hawaii,2014
25,143,63,Iowa,2014
27,140,65,Idaho,2014
29,397,205,Illinois,2014
31,285,215,Indiana,2014
33,115,62,Kansas,2014
35,218,164,Kentucky,2014
37,189,95,Louisiana,2014
39,330,193,Massachusetts,2014
41,282,113,Maryland,2014
43,181,96,Maine,2014
45,368,248,Michigan,2014
47,266,104,Minnesota,2014
49,208,114,Missouri,2014
51,169,109,Mississippi,2014
53,85,51,Montana,2014
55,297,174,North Carolina,2014
57,33,19,North Dakota,2014
59,145,97,Nebraska,2014
61,70,40,New Hampshire,2014
63,313,167,New Jersey,2014
65,69,44,New Mexico,2014
67,66,31,Nevada,2014
69,860,402,New York,2014
73,615,378,Ohio,2014
75,145,108,Oklahoma,2014
77,183,87,Oregon,2014
79,585,175,Pennsylvania,2014
81,79,54,Puerto Rico,2014
83,63,53,Rhode Island,2014
85,106,33,South Carolina,2014
87,49,27,South Dakota,2014
89,298,181,Tennessee,2014
91,384,213,Texas,2014
93,240,157,Utah,2014
95,291,199,Virginia,2014
97,68,39,Vermont,2014
99,398,190,Washington,2014
101,429,277,Wisconsin,2014
103,117,96,West Virginia,2014
105,45,38,Wyoming,2014
107,9,7,Other,2014
1,93,62,Alaska,2019
3,180,67,Alabama,2019
5,202,90,Arkansas,2019
7,421,312,Arizona,2019
9,952,444,California,2019
11,190,132,Colorado,2019
13,230,160,Connecticut,2019
15,39,16,District of Columbia,2019
17,36,29,Delaware,2019
19,520,310,Florida,2019
21,236,197,Georgia,2019
23,39,23,Hawaii,2019
25,143,63,Iowa,2019
27,140,65,Idaho,2019
29,397,205,Illinois,2019
31,285,215,Indiana,2019
33,115,62,Kansas,2019
35,218,164,Kentucky,2019
37,189,95,Louisiana,2019
39,330,193,Massachusetts,2019
41,282,113,Maryland,2019
43,181,96,Maine,2019
45,368,248,Michigan,2019
47,266,104,Minnesota,2019
49,208,114,Missouri,2019
51,169,109,Mississippi,2019
53,85,51,Montana,2019
55,297,174,North Carolina,2019
57,33,19,North Dakota,2019
59,145,97,Nebraska,2019
61,70,40,New Hampshire,2019
63,313,167,New Jersey,2019
65,69,44,New Mexico,2019
67,66,31,Nevada,2019
69,860,402,New York,2019
73,615,378,Ohio,2019
75,145,108,Oklahoma,2019
77,183,87,Oregon,2019
79,585,175,Pennsylvania,2019
81,79,54,Puerto Rico,2019
83,63,53,Rhode Island,2019
85,106,33,South Carolina,2019
87,49,27,South Dakota,2019
89,298,181,Tennessee,2019
91,384,213,Texas,2019
93,240,157,Utah,2019
95,291,199,Virginia,2019
97,68,39,Vermont,2019
99,398,190,Washington,2019
101,429,277,Wisconsin,2019
103,117,96,West Virginia,2019
105,45,38,Wyoming,2019
107,9,7,Other,2019
