,YEAR,State,substanceCount,disorderCount
3,2014,Alabama,8723,86084
7,2014,Arizona,34362,153631
11,2014,Arkansas,3085,63711
15,2014,California,116172,646664
19,2014,Colorado,16084,112996
23,2014,Connecticut,18539,76758
27,2014,Delaware,426,8988
31,2014,District of Columbia,11,22886
35,2014,Florida,25161,156836
39,2014,Hawaii,1371,11486
43,2014,Idaho,925,4302
47,2014,Illinois,17189,134895
51,2014,Indiana,18276,128360
55,2014,Iowa,1286,84696
59,2014,Kansas,7360,44786
63,2014,Kentucky,26703,149091
67,2014,Louisiana,118,21764
71,2014,Maryland,14852,164959
75,2014,Massachusetts,7436,30013
79,2014,Minnesota,37839,196828
83,2014,Mississippi,12,46465
87,2014,Missouri,1100,71580
91,2014,Montana,162,38759
95,2014,Nebraska,6080,20867
99,2014,Nevada,1276,17504
103,2014,New Jersey,72,226524
107,2014,New Mexico,2733,86795
111,2014,New York,10845,36151
115,2014,North Carolina,43367,211844
119,2014,North Dakota,3879,12403
123,2014,Ohio,21160,358905
127,2014,Oklahoma,2713,40794
131,2014,Oregon,9140,63665
135,2014,Pennsylvania,69880,482573
139,2014,Rhode Island,4496,19067
143,2014,South Carolina,14753,78235
147,2014,South Dakota,11,13124
151,2014,Tennessee,17164,103501
155,2014,Texas,62915,232148
159,2014,Utah,4780,40566
163,2014,Vermont,601,8141
167,2014,Virginia,31905,99747
171,2014,Washington,56,123176
175,2014,Wisconsin,11467,90934
179,2014,Wyoming,2011,16269
